,NTD ID,Legacy NTD ID,Agency,Status,Reporter Type,UZA,UZA Name,Mode,TOS,1/2002,2/2002,3/2002,4/2002,5/2002,6/2002,7/2002,8/2002,9/2002,10/2002,11/2002,12/2002,1/2003,2/2003,3/2003,4/2003,5/2003,6/2003,7/2003,8/2003,9/2003,10/2003,11/2003,12/2003,1/2004,2/2004,3/2004,4/2004,5/2004,6/2004,7/2004,8/2004,9/2004,10/2004,11/2004,12/2004,1/2005,2/2005,3/2005,4/2005,5/2005,6/2005,7/2005,8/2005,9/2005,10/2005,11/2005,12/2005,1/2006,2/2006,3/2006,4/2006,5/2006,6/2006,7/2006,8/2006,9/2006,10/2006,11/2006,12/2006,1/2007,2/2007,3/2007,4/2007,5/2007,6/2007,7/2007,8/2007,9/2007,10/2007,11/2007,12/2007,1/2008,2/2008,3/2008,4/2008,5/2008,6/2008,7/2008,8/2008,9/2008,10/2008,11/2008,12/2008,1/2009,2/2009,3/2009,4/2009,5/2009,6/2009,7/2009,8/2009,9/2009,10/2009,11/2009,12/2009,1/2010,2/2010,3/2010,4/2010,5/2010,6/2010,7/2010,8/2010,9/2010,10/2010,11/2010,12/2010,1/2011,2/2011,3/2011,4/2011,5/2011,6/2011,7/2011,8/2011,9/2011,10/2011,11/2011,12/2011,1/2012,2/2012,3/2012,4/2012,5/2012,6/2012,7/2012,8/2012,9/2012,10/2012,11/2012,12/2012,1/2013,2/2013,3/2013,4/2013,5/2013,6/2013,7/2013,8/2013,9/2013,10/2013,11/2013,12/2013,1/2014,2/2014,3/2014,4/2014,5/2014,6/2014,7/2014,8/2014,9/2014,10/2014,11/2014,12/2014,1/2015,2/2015,3/2015,4/2015,5/2015,6/2015,7/2015,8/2015,9/2015,10/2015,11/2015,12/2015,1/2016,2/2016,3/2016,4/2016,5/2016,6/2016,7/2016,8/2016,9/2016,10/2016,11/2016,12/2016,1/2017,2/2017,3/2017,4/2017,5/2017,6/2017,7/2017,8/2017,9/2017,10/2017,11/2017,12/2017,1/2018,2/2018,3/2018,4/2018,5/2018,6/2018,7/2018,8/2018,9/2018,10/2018,11/2018,12/2018,1/2019,2/2019,3/2019,4/2019,5/2019,6/2019,7/2019,8/2019,9/2019,10/2019,11/2019,12/2019,1/2020,2/2020,3/2020,4/2020,5/2020,6/2020,7/2020,8/2020,9/2020,10/2020,11/2020,12/2020,1/2021,2/2021,3/2021,4/2021,5/2021,6/2021,7/2021,8/2021,9/2021,10/2021,11/2021,12/2021,1/2022,2/2022,3/2022,4/2022,5/2022,6/2022,7/2022,8/2022,9/2022,10/2022,11/2022,12/2022,1/2023,2/2023,3/2023
1308,50131.0,5131,"Opportunity Enterprises, Inc.",Inactive,Small Systems Reporter,3.0,"Chicago, IL-IN",DR,DO,8915.0,9630.0,10902.0,9389.0,6714.0,10976.0,8595.0,9482.0,11720.0,8316.0,10122.0,9318.0,7719.0,9010.0,10707.0,8644.0,8557.0,10966.0,7552.0,11054.0,9119.0,5933.0,5386.0,6963.0,7875.0,11122.0,8884.0,8888.0,11647.0,8844.0,7234.0,10702.0,8442.0,10798.0,7725.0,7550.0,10068.0,8443.0,9054.0,9179.0,11412.0,10372.0,9105.0,8864.0,8603.0,11360.0,7902.0,8311.0,10028.0,8826.0,8836.0,10967.0,8915.0,10417.0,5284.0,6118.0,5909.0,7774.0,5748.0,6540.0,6134.0,5637.0,7026.0,8664.0,6032.0,7066.0,5577.0,5756.0,7111.0,5851.0,5122.0,4720.0,5293.0,5659.0,7230.0,5826.0,7190.0,7048.0,5140.0,6442.0,4873.0,5999.0,6879.0,4955.0,5065.0,6030.0,7496.0,5802.0,5754.0,4831.0,4852.0,4526.0,5154.0,4690.0,5294.0,4081.0,5462.0,4382.0,4425.0,4450.0,5640.0,4855.0,4300.0,4128.0,4507.0,5479.0,4353.0,3289.0,4779.0,4922.0,4455.0,5533.0,4522.0,5082.0,4532.0,4772.0,4532.0,5913.0,4586.0,4336.0,,,,,,,4342.0,5995.0,4672.0,5182.0,6104.0,4519.0,4996.0,6834.0,5302.0,5511.0,6621.0,5350.0,5441.0,5722.0,6962.0,5880.0,6144.0,6374.0,4764.0,5415.0,7482.0,6274.0,6389.0,7350.0,6071.0,7816.0,6303.0,7731.0,7582.0,6104.0,7127.0,6142.0,7237.0,7360.0,6972.0,7372.0,7333.0,7184.0,7938.0,7778.0,6671.0,6322.0,7151.0,6471.0,8444.0,7448.0,7113.0,7974.0,6707.0,6916.0,6938.0,6793.0,6171.0,7193.0,6512.0,7058.0,8870.0,7113.0,7460.0,8611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,50132.0,5132,Twin Cities Area Transportation Authority,Inactive,Small Systems Reporter,443.0,"Benton Harbor-St. Joseph-Fair Plain, MI",DR,DO,,,,,,,,,,,,,12895.0,12315.0,12050.0,10940.0,10235.0,9932.0,11578.0,9186.0,10780.0,11425.0,10021.0,11371.0,12030.0,12285.0,12197.0,10001.0,8867.0,9711.0,14914.0,12009.0,12433.0,12698.0,12269.0,12686.0,12352.0,12963.0,13527.0,11716.0,11164.0,11142.0,11127.0,12337.0,12328.0,13972.0,13420.0,14390.0,13316.0,13683.0,15552.0,14581.0,16463.0,15000.0,18432.0,15410.0,14388.0,15190.0,13365.0,11528.0,12277.0,13411.0,12505.0,12354.0,11992.0,11459.0,14418.0,13042.0,11596.0,13401.0,11548.0,12252.0,13018.0,14101.0,14775.0,15551.0,15396.0,14242.0,14248.0,14676.0,14817.0,16258.0,11908.0,12153.0,13678.0,13700.0,13528.0,12409.0,11615.0,12466.0,13709.0,10707.0,11418.0,13166.0,10913.0,11418.0,12376.0,12404.0,12887.0,11356.0,10632.0,10259.0,14658.0,15320.0,12820.0,13830.0,11882.0,12494.0,14157.0,13137.0,14636.0,12694.0,13126.0,14045.0,15386.0,14844.0,15284.0,13825.0,11891.0,12490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,50132.0,5132,Twin Cities Area Transportation Authority,Inactive,Small Systems Reporter,443.0,"Benton Harbor-St. Joseph-Fair Plain, MI",MB,DO,,,,,,,,,,,,,2001.0,1960.0,2029.0,2087.0,2016.0,1752.0,1870.0,1964.0,1863.0,2013.0,1936.0,1747.0,1673.0,1691.0,1883.0,1831.0,1548.0,1793.0,1829.0,1574.0,1508.0,1503.0,1424.0,1562.0,2376.0,1334.0,1548.0,1377.0,1316.0,1338.0,1126.0,1364.0,1316.0,1653.0,1110.0,1258.0,1406.0,1452.0,1546.0,1235.0,1362.0,1442.0,1214.0,1731.0,1539.0,1597.0,1489.0,1507.0,1671.0,1699.0,2086.0,1616.0,1690.0,1760.0,1647.0,1881.0,1428.0,1786.0,1517.0,1677.0,1669.0,1969.0,2164.0,2261.0,2237.0,2190.0,2147.0,2211.0,2051.0,2104.0,1573.0,1716.0,1525.0,1503.0,1658.0,1550.0,1739.0,1583.0,1434.0,1305.0,1237.0,1283.0,1193.0,1237.0,1724.0,1972.0,2231.0,2240.0,2127.0,2292.0,2541.0,2073.0,2224.0,2568.0,2307.0,2725.0,2187.0,2386.0,2930.0,2843.0,2794.0,2947.0,3824.0,3033.0,2826.0,2560.0,2300.0,2724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,50133.0,5133,City of Chippewa Falls,Inactive,Small Systems Reporter,297.0,"Eau Claire, WI",DR,PT,5482.0,5159.0,5825.0,5362.0,5560.0,4532.0,4836.0,4808.0,5169.0,5610.0,5144.0,5326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6195.0,6063.0,6113.0,5474.0,5526.0,4905.0,4895.0,5162.0,5100.0,5842.0,5540.0,5442.0,5827.0,5573.0,5520.0,5598.0,5344.0,4924.0,5148.0,4831.0,5001.0,5409.0,4794.0,5484.0,5444.0,5014.0,5233.0,4974.0,4856.0,4509.0,4537.0,4460.0,4808.0,5446.0,4870.0,5089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,50138.0,5138,City of Newark Transit Operations,Inactive,Small Systems Reporter,369.0,"Newark, OH",DR,PT,17751.0,16087.0,17795.0,17046.0,17575.0,15485.0,16479.0,16441.0,16145.0,17958.0,17798.0,18410.0,18271.0,16591.0,18016.0,17413.0,16863.0,15529.0,16314.0,16261.0,15515.0,17048.0,15877.0,18296.0,17223.0,17228.0,19420.0,18825.0,17610.0,16981.0,17376.0,16938.0,17273.0,17402.0,17602.0,18164.0,17953.0,15565.0,16930.0,16272.0,14965.0,14470.0,13877.0,13842.0,13907.0,14183.0,13967.0,15819.0,15819.0,15012.0,16488.0,15568.0,16458.0,15991.0,15495.0,16402.0,16018.0,17149.0,17274.0,18328.0,18327.0,16909.0,19741.0,17928.0,18563.0,17163.0,17226.0,18202.0,16512.0,17909.0,17545.0,17610.0,19093.0,19119.0,18152.0,17562.0,17555.0,16383.0,17331.0,16481.0,15666.0,16495.0,14863.0,16310.0,14895.0,14360.0,14270.0,3408.0,3643.0,3961.0,4078.0,4207.0,4447.0,4720.0,4125.0,4320.0,4198.0,3790.0,4881.0,4368.0,4159.0,4426.0,4106.0,3798.0,4056.0,4190.0,3825.0,3483.0,3683.0,3733.0,4431.0,4018.0,4478.0,4031.0,3921.0,4105.0,3767.0,3917.0,3965.0,3743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,50138.0,5138,City of Newark Transit Operations,Inactive,Small Systems Reporter,369.0,"Newark, OH",MB,PT,1315.0,1134.0,1253.0,1216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,50141.0,5141,Detroit Transportation Corporation,Active,Full Reporter: Operating,11.0,"Detroit, MI",AG,DO,61846.0,28905.0,25135.0,20195.0,24988.0,19924.0,15288.0,23747.0,16820.0,12359.0,10501.0,15240.0,34038.0,15204.0,16934.0,7534.0,12288.0,11012.0,12094.0,12322.0,11131.0,7547.0,7461.0,10132.0,166211.0,80741.0,85038.0,63232.0,58769.0,61602.0,29481.0,45761.0,117777.0,81060.0,77274.0,83701.0,273607.0,106075.0,142751.0,129743.0,122302.0,127008.0,174803.0,151049.0,129860.0,155747.0,135903.0,144076.0,399032.0,336651.0,209234.0,160993.0,157817.0,152744.0,162628.0,171485.0,154201.0,161118.0,143711.0,158747.0,362795.0,169820.0,271218.0,187603.0,169401.0,199073.0,208459.0,188654.0,151272.0,139135.0,132084.0,144915.0,346789.0,184701.0,221444.0,176896.0,212143.0,208903.0,120739.0,82415.0,125505.0,127577.0,121128.0,131474.0,247168.0,162646.0,189340.0,231067.0,196302.0,206140.0,160149.0,170130.0,166599.0,154363.0,146189.0,131343.0,284093.0,179705.0,223632.0,207051.0,186654.0,180640.0,141957.0,239377.0,138820.0,157087.0,128867.0,148917.0,312633.0,189150.0,297545.0,268030.0,208487.0,177261.0,114687.0,165954.0,134098.0,148908.0,139123.0,129482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,50141.0,5141,Detroit Transportation Corporation,Active,Full Reporter: Operating,11.0,"Detroit, MI",MG,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317102.0,237028.0,176864.0,157569.0,135783.0,189846.0,184495.0,196842.0,172466.0,190870.0,202722.0,137254.0,304680.0,155764.0,202317.0,181250.0,178935.0,224060.0,148770.0,181836.0,129105.0,169271.0,193001.0,138344.0,314061.0,138391.0,212459.0,161472.0,141462.0,221894.0,181118.0,210636.0,158488.0,202394.0,229318.0,185827.0,334520.0,182106.0,229978.0,164203.0,148585.0,214858.0,237735.0,179955.0,153294.0,217027.0,181269.0,166364.0,328159.0,227459.0,183293.0,161510.0,136636.0,113682.0,150012.0,175474.0,146652.0,172506.0,210855.0,159113.0,338675.0,216762.0,195857.0,155927.0,130341.0,160487.0,175589.0,142597.0,141539.0,132677.0,190376.0,114588.0,292646.0,129617.0,186771.0,154368.0,118021.0,173716.0,189840.0,156737.0,120130.0,114582.0,182786.0,95959.0,201259.0,101754.0,174855.0,151999.0,115912.0,130039.0,124671.0,123573.0,99397.0,111897.0,165186.0,105041.0,82964.0,118783.0,67311.0,,,,,,,,,,,,,,,,,,,,,,,,,,18303.0,38796.0,58793.0,36082.0,74843.0,43827.0,62752.0,27175.0,30690.0,45672.0,50661.0
1316,50143.0,5143,Brunswick Transit Alternative,Inactive,Full Reporter: Operating,25.0,"Cleveland, OH",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2923.0,3097.0,3321.0,3414.0,3553.0,2989.0,2547.0,3017.0,3034.0,3310.0,3079.0,2393.0,2929.0,2858.0,2921.0,3224.0,3194.0,2493.0,2386.0,2986.0,3051.0,3545.0,2777.0,2677.0,2501.0,2778.0,3174.0,2970.0,3052.0,2518.0,2304.0,2472.0,2748.0,2981.0,2444.0,2555.0,2474.0,2515.0,3021.0,2987.0,2428.0,2311.0,2137.0,2143.0,2583.0,2812.0,2522.0,2591.0,2400.0,2615.0,2501.0,2841.0,2429.0,2301.0,1940.0,2450.0,2435.0,2278.0,2184.0,2037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,50143.0,5143,Brunswick Transit Alternative,Inactive,Full Reporter: Operating,25.0,"Cleveland, OH",MB,PT,1606.0,1436.0,1673.0,1844.0,1822.0,1641.0,1641.0,1491.0,1715.0,2199.0,1915.0,1522.0,1508.0,1583.0,1969.0,1715.0,1825.0,1485.0,1519.0,1572.0,1793.0,1968.0,1517.0,1490.0,1386.0,1613.0,1798.0,1832.0,1748.0,1623.0,1528.0,1596.0,1669.0,1777.0,1996.0,1731.0,1561.0,1694.0,1954.0,1872.0,1850.0,2772.0,2135.0,1976.0,2261.0,3208.0,1968.0,1962.0,,,,,,,,,,,,,2286.0,1787.0,2908.0,2321.0,3174.0,3310.0,2620.0,1799.0,1772.0,2532.0,2410.0,1986.0,2139.0,2059.0,2247.0,2844.0,2739.0,3944.0,3038.0,2333.0,2463.0,2672.0,2701.0,2325.0,2099.0,2477.0,2637.0,2321.0,2308.0,2318.0,2756.0,2393.0,2401.0,2744.0,2344.0,2036.0,2163.0,2380.0,2943.0,2493.0,2361.0,2536.0,2838.0,2380.0,2847.0,2664.0,2611.0,2439.0,2702.0,2797.0,3215.0,3218.0,3242.0,2931.0,2485.0,2893.0,2683.0,3298.0,3086.0,2966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,50145.0,5145,City of Kokomo,Active,Full Reporter: Operating,437.0,"Kokomo, IN",DR,DO,3916.0,3890.0,3920.0,3980.0,3899.0,3870.0,3865.0,3860.0,3896.0,3909.0,3918.0,,3900.0,3850.0,3875.0,3900.0,3800.0,3875.0,3875.0,3900.0,3890.0,3880.0,,,,,,,,,,,,,,,3244.0,3553.0,4022.0,3897.0,3567.0,3655.0,3809.0,5666.0,5505.0,5358.0,4756.0,4903.0,3841.0,3926.0,4275.0,3568.0,3781.0,4033.0,3540.0,4180.0,3870.0,3990.0,3357.0,3026.0,3856.0,3196.0,4333.0,3905.0,4175.0,3489.0,3848.0,4349.0,3863.0,4755.0,3773.0,3455.0,4100.0,4138.0,4487.0,4259.0,4359.0,4606.0,4943.0,4970.0,4981.0,5079.0,3602.0,3968.0,3922.0,4108.0,4215.0,4291.0,4300.0,4214.0,1984.0,1249.0,1863.0,1980.0,1978.0,2317.0,2275.0,2242.0,2726.0,2382.0,2138.0,2003.0,1957.0,2305.0,2201.0,2220.0,1538.0,2318.0,4628.0,4483.0,5973.0,5050.0,5220.0,5273.0,4828.0,6151.0,5724.0,5425.0,5181.0,5452.0,5541.0,5698.0,6197.0,5311.0,6113.0,5523.0,5688.0,6720.0,5472.0,6088.0,5052.0,4797.0,5921.0,5500.0,5727.0,6855.0,6650.0,5945.0,5936.0,6492.0,6116.0,6525.0,5113.0,5516.0,4793.0,5227.0,5804.0,6075.0,6145.0,5945.0,6099.0,6011.0,6316.0,6918.0,5875.0,6345.0,6142.0,6308.0,7242.0,7135.0,6642.0,6564.0,7070.0,6991.0,7266.0,7590.0,6633.0,7378.0,7263.0,8231.0,8542.0,8277.0,7896.0,8063.0,7221.0,8174.0,8002.0,7608.0,7236.0,7359.0,7050.0,6508.0,7252.0,5806.0,6905.0,7120.0,6301.0,8103.0,7380.0,7950.0,7492.0,7372.0,8035.0,7529.0,7921.0,7830.0,8037.0,7747.0,7710.0,8591.0,7229.0,9023.0,7717.0,7153.0,7911.0,7613.0,8575.0,8824.0,9265.0,8407.0,9183.0,9433.0,8157.0,10326.0,8107.0,8624.0,9690.0,8699.0,6513.0,2868.0,3144.0,4815.0,5433.0,6229.0,6648.0,6789.0,5610.0,5348.0,4690.0,5489.0,7533.0,7034.0,6930.0,7428.0,7149.0,7434.0,7207.0,7187.0,6961.0,7015.0,5989.0,6422.0,8419.0,7483.0,7627.0,8499.0,7079.0,7378.0,8262.0,7343.0,6772.0,6389.0,6665.0,6612.0,7721.0
1319,50145.0,5145,City of Kokomo,Active,Full Reporter: Operating,437.0,"Kokomo, IN",DR,PT,4419.0,4402.0,4390.0,4388.0,4391.0,4389.0,4290.0,4292.0,4389.0,4381.0,4423.0,,4100.0,4080.0,4001.0,4010.0,3990.0,3980.0,3790.0,3750.0,3775.0,3800.0,,,,,,,,,,,,,,,9667.0,8558.0,10279.0,8698.0,8053.0,7562.0,7618.0,7899.0,8193.0,8881.0,9554.0,10708.0,7110.0,6820.0,7505.0,6572.0,6248.0,5938.0,5930.0,6300.0,6354.0,6200.0,6913.0,7712.0,8016.0,7842.0,8340.0,9596.0,6740.0,6502.0,5946.0,6641.0,6123.0,6237.0,6522.0,6867.0,6597.0,6474.0,6125.0,5403.0,6237.0,6079.0,6274.0,5882.0,4781.0,6044.0,5910.0,6922.0,9146.0,9253.0,7630.0,6469.0,6192.0,5633.0,5736.0,5394.0,5243.0,3023.0,5379.0,8401.0,9804.0,11869.0,9290.0,7882.0,7939.0,7189.0,6834.0,8361.0,8393.0,8512.0,8177.0,9611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,50145.0,5145,City of Kokomo,Active,Full Reporter: Operating,437.0,"Kokomo, IN",DR,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12278.0,11676.0,11688.0,10614.0,9244.0,5337.0,5338.0,5523.0,4612.0,4944.0,5365.0,4470.0,3711.0,3938.0,3737.0,3130.0,2757.0,2900.0,4983.0,3818.0,8811.0,5251.0,5259.0,6486.0,6933.0,7148.0,7762.0,7855.0,7273.0,6924.0,8112.0,6611.0,6399.0,6317.0,6775.0,6931.0,6836.0,7626.0,8182.0,7189.0,7138.0,6510.0,6771.0,7184.0,6441.0,6927.0,7129.0,7292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,50145.0,5145,City of Kokomo,Active,Full Reporter: Operating,437.0,"Kokomo, IN",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7329.0,9632.0,9741.0,10772.0,10511.0,9713.0,12965.0,11982.0,12468.0,15231.0,15226.0,20237.0,17566.0,16714.0,15868.0,16705.0,18350.0,18804.0,20144.0,20848.0,21282.0,20848.0,20877.0,22775.0,17357.0,21521.0,20555.0,18682.0,21118.0,19328.0,18843.0,21155.0,22858.0,22928.0,27542.0,29465.0,27122.0,32661.0,27494.0,26955.0,22252.0,24263.0,26652.0,27901.0,33525.0,36036.0,39927.0,37355.0,39732.0,44801.0,33660.0,36636.0,32794.0,29928.0,35129.0,35649.0,32546.0,35234.0,34667.0,35637.0,36196.0,36735.0,30752.0,32562.0,28731.0,32038.0,35443.0,33967.0,35489.0,36196.0,34843.0,37566.0,34445.0,34683.0,35354.0,30951.0,31383.0,31181.0,32194.0,27062.0,31850.0,35906.0,30661.0,38198.0,33691.0,35721.0,31371.0,29849.0,30705.0,31031.0,31950.0,31146.0,34856.0,31461.0,31798.0,35677.0,29881.0,35889.0,27752.0,26406.0,26274.0,28636.0,29346.0,29122.0,32715.0,28440.0,31215.0,35217.0,30252.0,33921.0,25094.0,26530.0,28712.0,23937.0,21311.0,10483.0,11759.0,14530.0,14512.0,14596.0,14945.0,15709.0,12905.0,13177.0,11457.0,10857.0,13844.0,12442.0,11340.0,12510.0,11936.0,12997.0,12437.0,11926.0,12214.0,12467.0,11530.0,12503.0,14654.0,13400.0,14379.0,15307.0,13358.0,15519.0,15796.0,15043.0,14731.0,15474.0,15079.0,15474.0,17291.0
1322,50146.0,5146,Madison County Transit District,Active,Full Reporter: Operating,20.0,"St. Louis, MO-IL",DR,PT,12282.0,10990.0,11446.0,12427.0,11997.0,10783.0,11699.0,12276.0,11222.0,12476.0,10852.0,9845.0,11426.0,10607.0,12276.0,12542.0,11973.0,11204.0,11936.0,11133.0,12454.0,13685.0,11150.0,15173.0,11907.0,12438.0,14968.0,13820.0,12693.0,13300.0,13747.0,14996.0,15746.0,16126.0,15650.0,17900.0,14745.0,14316.0,16472.0,15759.0,14863.0,13937.0,14241.0,15852.0,15833.0,16266.0,15388.0,16356.0,15844.0,14893.0,16059.0,14612.0,15482.0,15105.0,13198.0,15791.0,14247.0,15336.0,13563.0,12956.0,12122.0,10284.0,13360.0,12483.0,12398.0,12271.0,10729.0,11749.0,10554.0,11999.0,10860.0,9919.0,11430.0,9750.0,10111.0,11295.0,10657.0,10266.0,13673.0,13448.0,13953.0,14655.0,11939.0,15345.0,14279.0,16376.0,17397.0,17876.0,13757.0,12801.0,16048.0,15885.0,16431.0,16284.0,13108.0,15192.0,6739.0,6779.0,8373.0,7818.0,7055.0,7141.0,7293.0,7251.0,7594.0,7508.0,7166.0,6355.0,6187.0,6289.0,7972.0,6966.0,6634.0,6481.0,6029.0,7089.0,6877.0,6554.0,6061.0,5986.0,5742.0,6148.0,6470.0,5859.0,5946.0,5509.0,5165.0,6124.0,5406.0,6183.0,5393.0,5153.0,5596.0,4974.0,5264.0,5822.0,5783.0,5323.0,5560.0,5874.0,5695.0,6300.0,5321.0,5156.0,4975.0,5145.0,5602.0,5900.0,5788.0,5329.0,5559.0,5489.0,6041.0,6240.0,5070.0,5490.0,5551.0,4979.0,5790.0,5734.0,5311.0,5273.0,5402.0,5257.0,5514.0,5664.0,4764.0,5083.0,4648.0,4810.0,5297.0,5199.0,4984.0,4998.0,4366.0,5192.0,5204.0,5338.0,5027.0,4940.0,4720.0,4884.0,5548.0,5046.0,5020.0,4740.0,4417.0,5407.0,5085.0,5438.0,5161.0,4624.0,4844.0,5001.0,5469.0,5225.0,4965.0,4464.0,4331.0,5166.0,4702.0,5281.0,4528.0,4192.0,4389.0,4429.0,4742.0,5020.0,4839.0,4196.0,4311.0,4670.0,4856.0,5566.0,4599.0,4372.0,4695.0,4541.0,3055.0,1408.0,1489.0,1928.0,2094.0,2338.0,2040.0,2296.0,1949.0,1782.0,1742.0,1798.0,2597.0,2819.0,2781.0,3244.0,3163.0,3389.0,3610.0,3646.0,3465.0,3412.0,3003.0,2858.0,4022.0,3971.0,3970.0,3720.0,3538.0,4215.0,4802.0,4255.0,4284.0,4027.0,4171.0,4239.0,4838.0
